ticker,date,close_price,source
COHR,2024-09-03,71.87999725341797,yfinance
COHR,2024-09-04,73.9000015258789,yfinance
COHR,2024-09-05,74.26000213623047,yfinance
COHR,2024-09-06,68.54000091552734,yfinance
COHR,2024-09-09,70.80000305175781,yfinance
COHR,2024-09-10,70.86000061035156,yfinance
COHR,2024-09-11,75.37000274658203,yfinance
COHR,2024-09-12,75.97000122070312,yfinance
COHR,2024-09-13,77.9800033569336,yfinance
COHR,2024-09-16,75.25,yfinance
COHR,2024-09-17,77.91999816894531,yfinance
COHR,2024-09-18,80.9800033569336,yfinance
COHR,2024-09-19,86.05999755859375,yfinance
COHR,2024-09-20,87.0199966430664,yfinance
COHR,2024-09-23,88.19000244140625,yfinance
COHR,2024-09-24,89.7300033569336,yfinance
COHR,2024-09-25,90.68000030517578,yfinance
COHR,2024-09-26,92.41999816894531,yfinance
COHR,2024-09-27,89.83000183105469,yfinance
COHR,2024-09-30,88.91000366210938,yfinance
COHR,2024-10-01,88.80000305175781,yfinance
COHR,2024-10-02,91.45999908447266,yfinance
COHR,2024-10-03,94.2699966430664,yfinance
COHR,2024-10-04,95.33000183105469,yfinance
COHR,2024-10-07,95.18000030517578,yfinance
COHR,2024-10-08,97.87000274658203,yfinance
COHR,2024-10-09,98.69000244140625,yfinance
COHR,2024-10-10,99.02999877929688,yfinance
COHR,2024-10-11,104.62000274658203,yfinance
COHR,2024-10-14,102.58000183105469,yfinance
COHR,2024-10-15,100.5199966430664,yfinance
COHR,2024-10-16,101.08000183105469,yfinance
COHR,2024-10-17,102.06999969482422,yfinance
COHR,2024-10-18,98.2300033569336,yfinance
COHR,2024-10-21,98.44000244140625,yfinance
COHR,2024-10-22,96.7699966430664,yfinance
COHR,2024-10-23,97.81999969482422,yfinance
COHR,2024-10-24,96.70999908447266,yfinance
COHR,2024-10-25,95.83999633789062,yfinance
COHR,2024-10-28,96.37999725341797,yfinance
COHR,2024-10-29,98.52999877929688,yfinance
COHR,2024-10-30,97.18000030517578,yfinance
COHR,2024-10-31,92.44000244140625,yfinance
COHR,2024-11-01,92.27999877929688,yfinance
COHR,2024-11-04,90.91000366210938,yfinance
COHR,2024-11-05,93.56999969482422,yfinance
COHR,2024-11-06,99.43000030517578,yfinance
COHR,2024-11-07,109.44999694824219,yfinance
COHR,2024-11-08,110.0199966430664,yfinance
COHR,2024-11-11,104.66999816894531,yfinance
COHR,2024-11-12,104.0,yfinance
COHR,2024-11-13,102.70999908447266,yfinance
COHR,2024-11-14,100.01000213623047,yfinance
COHR,2024-11-15,95.11000061035156,yfinance
COHR,2024-11-18,95.3499984741211,yfinance
COHR,2024-11-19,104.25,yfinance
COHR,2024-11-20,103.37999725341797,yfinance
COHR,2024-11-21,105.72000122070312,yfinance
COHR,2024-11-22,105.33999633789062,yfinance
COHR,2024-11-25,99.80000305175781,yfinance
COHR,2024-11-26,101.04000091552734,yfinance
COHR,2024-11-27,98.08999633789062,yfinance
COHR,2024-11-29,100.16000366210938,yfinance
COHR,2024-12-02,103.62000274658203,yfinance
COHR,2024-12-03,106.54000091552734,yfinance
COHR,2024-12-04,112.0199966430664,yfinance
COHR,2024-12-05,108.66000366210938,yfinance
COHR,2024-12-06,111.23999786376953,yfinance
COHR,2024-12-09,103.94999694824219,yfinance
COHR,2024-12-10,100.20999908447266,yfinance
COHR,2024-12-11,103.83999633789062,yfinance
COHR,2024-12-12,104.08000183105469,yfinance
COHR,2024-12-13,106.63999938964844,yfinance
COHR,2024-12-16,107.8499984741211,yfinance
COHR,2024-12-17,103.29000091552734,yfinance
COHR,2024-12-18,97.33000183105469,yfinance
COHR,2024-12-19,96.18000030517578,yfinance
COHR,2024-12-20,97.66999816894531,yfinance
COHR,2024-12-23,99.0199966430664,yfinance
COHR,2024-12-24,99.77999877929688,yfinance
COHR,2024-12-26,99.5999984741211,yfinance
COHR,2024-12-27,96.98999786376953,yfinance
COHR,2024-12-30,94.83999633789062,yfinance
COHR,2024-12-31,94.7300033569336,yfinance
COHR,2025-01-02,100.58999633789062,yfinance
COHR,2025-01-03,106.23999786376953,yfinance
COHR,2025-01-06,100.95999908447266,yfinance
COHR,2025-01-07,97.43000030517578,yfinance
COHR,2025-01-08,93.66000366210938,yfinance
COHR,2025-01-10,89.87000274658203,yfinance
COHR,2025-01-13,92.05000305175781,yfinance
COHR,2025-01-14,93.0,yfinance
COHR,2025-01-15,96.44999694824219,yfinance
COHR,2025-01-16,95.66999816894531,yfinance
COHR,2025-01-17,98.29000091552734,yfinance
COHR,2025-01-21,103.19999694824219,yfinance
COHR,2025-01-22,107.95999908447266,yfinance
COHR,2025-01-23,107.76000213623047,yfinance
COHR,2025-01-24,100.33000183105469,yfinance
COHR,2025-01-27,81.31999969482422,yfinance
COHR,2025-01-28,82.48999786376953,yfinance
COHR,2025-01-29,85.58000183105469,yfinance
COHR,2025-01-30,89.68000030517578,yfinance
COHR,2025-01-31,90.48999786376953,yfinance
COHR,2025-02-03,87.5,yfinance
COHR,2025-02-04,87.73999786376953,yfinance
COHR,2025-02-05,90.0999984741211,yfinance
COHR,2025-02-06,100.45999908447266,yfinance
COHR,2025-02-07,95.88999938964844,yfinance
COHR,2025-02-10,93.66000366210938,yfinance
COHR,2025-02-11,87.5,yfinance
COHR,2025-02-12,87.30000305175781,yfinance
COHR,2025-02-13,86.45999908447266,yfinance
COHR,2025-02-14,86.80000305175781,yfinance
COHR,2025-02-18,88.68000030517578,yfinance
COHR,2025-02-19,86.37999725341797,yfinance
COHR,2025-02-20,86.23999786376953,yfinance
COHR,2025-02-21,82.63999938964844,yfinance
COHR,2025-02-24,80.22000122070312,yfinance
COHR,2025-02-25,76.12999725341797,yfinance
COHR,2025-02-26,78.4000015258789,yfinance
COHR,2025-02-27,74.91999816894531,yfinance
COHR,2025-02-28,75.19000244140625,yfinance
COHR,2025-03-03,68.2699966430664,yfinance
COHR,2025-03-04,69.56999969482422,yfinance
COHR,2025-03-05,71.83999633789062,yfinance
COHR,2025-03-06,65.04000091552734,yfinance
COHR,2025-03-07,66.54000091552734,yfinance
COHR,2025-03-10,62.810001373291016,yfinance
COHR,2025-03-11,66.4800033569336,yfinance
COHR,2025-03-12,67.31999969482422,yfinance
COHR,2025-03-13,62.400001525878906,yfinance
COHR,2025-03-14,64.30000305175781,yfinance
COHR,2025-03-17,66.98999786376953,yfinance
COHR,2025-03-18,65.37999725341797,yfinance
COHR,2025-03-19,69.7699966430664,yfinance
COHR,2025-03-20,68.70999908447266,yfinance
COHR,2025-03-21,68.23999786376953,yfinance
COHR,2025-03-24,76.70999908447266,yfinance
COHR,2025-03-25,75.63999938964844,yfinance
COHR,2025-03-26,71.48999786376953,yfinance
COHR,2025-03-27,67.9000015258789,yfinance
COHR,2025-03-28,65.7300033569336,yfinance
COHR,2025-03-31,64.94000244140625,yfinance
COHR,2025-04-01,63.70000076293945,yfinance
COHR,2025-04-02,67.54000091552734,yfinance
COHR,2025-04-03,53.90999984741211,yfinance
COHR,2025-04-04,50.58000183105469,yfinance
COHR,2025-04-07,52.83000183105469,yfinance
COHR,2025-04-08,51.38999938964844,yfinance
COHR,2025-04-09,63.040000915527344,yfinance
COHR,2025-04-10,55.439998626708984,yfinance
COHR,2025-04-11,55.20000076293945,yfinance
COHR,2025-04-14,56.13999938964844,yfinance
COHR,2025-04-15,56.540000915527344,yfinance
COHR,2025-04-16,55.45000076293945,yfinance
COHR,2025-04-17,55.290000915527344,yfinance
COHR,2025-04-21,52.119998931884766,yfinance
COHR,2025-04-22,55.130001068115234,yfinance
COHR,2025-04-23,59.34000015258789,yfinance
COHR,2025-04-24,63.5099983215332,yfinance
COHR,2025-04-25,64.48999786376953,yfinance
COHR,2025-04-28,64.80999755859375,yfinance
COHR,2025-04-29,64.83999633789062,yfinance
COHR,2025-04-30,64.31999969482422,yfinance
COHR,2025-05-01,69.16999816894531,yfinance
COHR,2025-05-02,71.63999938964844,yfinance
COHR,2025-05-05,70.94999694824219,yfinance
COHR,2025-05-06,69.79000091552734,yfinance
COHR,2025-05-07,69.62000274658203,yfinance
COHR,2025-05-08,70.58999633789062,yfinance
COHR,2025-05-09,70.56999969482422,yfinance
COHR,2025-05-12,77.7699966430664,yfinance
COHR,2025-05-13,78.9000015258789,yfinance
COHR,2025-05-14,80.69999694824219,yfinance
COHR,2025-05-15,78.81999969482422,yfinance
COHR,2025-05-16,78.5999984741211,yfinance
COHR,2025-05-19,79.37999725341797,yfinance
COHR,2025-05-20,79.44999694824219,yfinance
COHR,2025-05-21,79.55999755859375,yfinance
COHR,2025-05-22,78.87999725341797,yfinance
COHR,2025-05-23,78.45999908447266,yfinance
COHR,2025-05-27,81.19000244140625,yfinance
COHR,2025-05-28,78.25,yfinance
COHR,2025-05-29,79.5199966430664,yfinance
COHR,2025-05-30,75.62999725341797,yfinance
COHR,2025-06-02,76.77999877929688,yfinance
COHR,2025-06-03,80.5,yfinance
COHR,2025-06-04,81.62999725341797,yfinance
COHR,2025-06-05,79.6500015258789,yfinance
COHR,2025-06-06,79.73999786376953,yfinance
COHR,2025-06-09,81.19000244140625,yfinance
COHR,2025-06-10,82.0199966430664,yfinance
COHR,2025-06-11,81.51000213623047,yfinance
COHR,2025-06-12,80.94999694824219,yfinance
COHR,2025-06-13,77.37000274658203,yfinance
COHR,2025-06-16,80.76000213623047,yfinance
COHR,2025-06-17,79.7699966430664,yfinance
COHR,2025-06-18,82.29000091552734,yfinance
COHR,2025-06-20,81.19999694824219,yfinance
COHR,2025-06-23,80.63999938964844,yfinance
COHR,2025-06-24,80.95999908447266,yfinance
COHR,2025-06-25,85.62999725341797,yfinance
COHR,2025-06-26,89.87999725341797,yfinance
COHR,2025-06-27,87.2300033569336,yfinance
COHR,2025-06-30,89.20999908447266,yfinance
COHR,2025-07-01,86.63999938964844,yfinance
COHR,2025-07-02,88.36000061035156,yfinance
COHR,2025-07-03,90.9000015258789,yfinance
COHR,2025-07-07,88.05000305175781,yfinance
COHR,2025-07-08,90.4000015258789,yfinance
COHR,2025-07-09,91.25,yfinance
COHR,2025-07-10,93.72000122070312,yfinance
COHR,2025-07-11,93.30000305175781,yfinance
COHR,2025-07-14,94.5199966430664,yfinance
COHR,2025-07-15,96.06999969482422,yfinance
COHR,2025-07-16,97.81999969482422,yfinance
COHR,2025-07-17,100.27999877929688,yfinance
COHR,2025-07-18,99.5999984741211,yfinance
COHR,2025-07-21,99.87999725341797,yfinance
COHR,2025-07-22,97.0199966430664,yfinance
COHR,2025-07-23,98.43000030517578,yfinance
COHR,2025-07-24,98.72000122070312,yfinance
COHR,2025-07-25,100.13999938964844,yfinance
COHR,2025-07-28,104.30000305175781,yfinance
COHR,2025-07-29,106.9800033569336,yfinance
COHR,2025-07-30,107.2300033569336,yfinance
COHR,2025-07-31,107.5999984741211,yfinance
COHR,2025-08-01,102.79000091552734,yfinance
COHR,2025-08-04,106.73999786376953,yfinance
COHR,2025-08-05,105.5999984741211,yfinance
COHR,2025-08-06,107.1500015258789,yfinance
COHR,2025-08-07,113.81999969482422,yfinance
COHR,2025-08-08,115.44000244140625,yfinance
COHR,2025-08-11,113.5999984741211,yfinance
COHR,2025-08-12,116.55999755859375,yfinance
COHR,2025-08-13,114.01000213623047,yfinance
COHR,2025-08-14,91.6500015258789,yfinance
COHR,2025-08-15,93.4000015258789,yfinance
COHR,2025-08-18,90.48999786376953,yfinance
COHR,2025-08-19,87.76000213623047,yfinance
COHR,2025-08-20,86.55000305175781,yfinance
COHR,2025-08-21,86.5999984741211,yfinance
COHR,2025-08-22,89.9000015258789,yfinance
COHR,2025-08-25,90.5,yfinance
COHR,2025-08-26,91.58000183105469,yfinance
COHR,2025-08-27,90.70999908447266,yfinance
COHR,2025-08-28,95.19999694824219,yfinance
COHR,2025-08-29,90.47000122070312,yfinance
